driver_id,uplift_pred,uplift_rank
DRV0199,0.05143213914801602,82
DRV0302,0.051299901781115625,83
DRV0190,0.051061414440503175,84
DRV0038,0.05098144786877098,85
DRV0047,0.05095028885503236,86
DRV0271,0.05088555527282992,87
DRV0388,0.050757069845963974,88
DRV0148,0.05038959343422178,89
DRV0180,0.04979964294927694,90
DRV0373,0.049054381161231,91
DRV0152,0.048935419131895475,92
DRV0255,0.0488379280998863,93
DRV0086,0.04859532579298859,94
DRV0196,0.04853145210456624,95
DRV0043,0.048388895105829964,96
DRV0294,0.048284605303361504,97
DRV0372,0.047919800027342994,98
DRV0046,0.04750942510202657,99
DRV0303,0.047057198339879355,100
DRV0149,0.04660827696811585,101
DRV0061,0.04584016066386583,102
DRV0056,0.04583986910218848,103
DRV0055,0.0458239236860887,104
DRV0315,0.0453237756383221,105
DRV0200,0.04523103513307271,106
DRV0280,0.04504684242790688,107
DRV0374,0.04477651086532997,108
DRV0307,0.04455449525023024,109
DRV0272,0.044428268909929354,110
DRV0076,0.044296993432950925,111
DRV0384,0.044109025706768966,112
DRV0332,0.04401249758124899,113
DRV0188,0.0437315835487472,114
DRV0342,0.04337837476963613,115
DRV0005,0.042371834159745915,116
DRV0211,0.042061881550269235,117
DRV0099,0.04186513075332432,118
DRV0218,0.041756186820322366,119
DRV0010,0.04089594421178356,120
DRV0221,0.040352729389745504,121
DRV0277,0.03839908774579465,122
DRV0104,0.037838407220192376,123
DRV0395,0.03709058430856248,124
DRV0035,0.03611570867896853,125
DRV0328,0.0353453035965461,126
DRV0072,0.035341977911482594,127
DRV0354,0.033995077682128505,128
DRV0080,0.03362180939318826,129
DRV0162,0.03324249925512027,130
DRV0098,0.032919195177127825,131
DRV0375,0.03269749232050707,132
DRV0163,0.03266578554408501,133
DRV0048,0.03238967971287062,134
DRV0338,0.03236661214194874,135
DRV0248,0.03232616849218697,136
DRV0000,0.03206385430986783,137
DRV0113,0.032028783927963225,138
DRV0396,0.03175887295050775,139
DRV0117,0.03151601962208317,140
DRV0040,0.03145480700072145,141
DRV0137,0.031444228804658005,142
DRV0246,0.03135093004119919,143
DRV0123,0.03129480095313658,144
DRV0340,0.03125339959008775,145
DRV0011,0.0311323024388286,146
DRV0006,0.031027301136901803,147
DRV0257,0.03084157451884916,148
DRV0234,0.03075793361563397,149
DRV0153,0.03074613474713103,150
DRV0330,0.03067376656422802,151
DRV0135,0.030650668365533467,152
DRV0264,0.030559498459771996,153
DRV0176,0.03052290282968168,154
DRV0083,0.03028310065088175,155
DRV0214,0.030278957100009458,156
DRV0143,0.030272752726587977,157
DRV0352,0.030231242932146542,158
DRV0182,0.030166567328224005,159
DRV0191,0.030063013545731283,160
DRV0215,0.029953607333610546,161
DRV0039,0.029816175683999663,162
DRV0130,0.02979524564389573,163
DRV0240,0.029691863365365858,164
DRV0087,0.02965478471996169,165
DRV0110,0.029586857736175382,166
DRV0136,0.029510063099991123,167
DRV0378,0.029475255498293308,168
DRV0325,0.029464067658226428,169
DRV0067,0.029395480161814598,170
DRV0127,0.02935108472014766,171
DRV0075,0.029334572029445765,172
DRV0399,0.029329967547405293,173
DRV0208,0.02930177262492339,174
DRV0356,0.029223434976443915,175
DRV0265,0.02912852782485031,176
DRV0239,0.02906089742524582,177
DRV0379,0.02902488919325359,178
DRV0324,0.029008498102632115,179
DRV0084,0.02898104587960331,180
DRV0197,0.02896639617124886,181
DRV0207,0.028914459676439616,182
DRV0319,0.028905727418040785,183
DRV0151,0.028840607355213786,184
DRV0126,0.028839105172138273,185
DRV0095,0.02883013732536992,186
DRV0382,0.028760951473862102,187
DRV0092,0.028758093576183502,188
DRV0032,0.02872207263923019,189
DRV0053,0.028671390690457255,190
DRV0044,0.028662812581157212,191
DRV0258,0.02860380063049109,192
DRV0106,0.02859574858648362,193
DRV0073,0.02859145598322669,194
DRV0024,0.02858463886283854,195
DRV0217,0.02856241290910591,196
DRV0350,0.028524068786064914,197
DRV0179,0.028440126377021258,198
DRV0007,0.028439154681819238,199
DRV0041,0.028428367470094827,200
DRV0013,0.02842112952895429,201
DRV0172,0.02838588901584558,202
DRV0103,0.02834436330335871,203
DRV0094,0.02830415478689182,204
DRV0125,0.02829964129161669,205
DRV0070,0.02823624485701994,206
DRV0206,0.028201688013203025,207
DRV0133,0.02805412654209587,208
DRV0054,0.027977611815992717,209
DRV0210,0.027933118971451554,210
DRV0274,0.027828899556482625,211
DRV0336,0.027785139123180484,212
DRV0019,0.027719488468990777,213
DRV0392,0.027716678202782376,214
DRV0001,0.027705595185956777,215
DRV0219,0.027658198511360026,216
DRV0131,0.027622388770036106,217
DRV0115,0.027607973337396095,218
DRV0236,0.027465506220976352,219
DRV0165,0.027434580482596668,220
DRV0093,0.027419966755905682,221
DRV0333,0.027244346753971704,222
DRV0186,0.02721917857181577,223
DRV0129,0.027112402169962208,224
DRV0102,0.027101533961011927,225
DRV0358,0.02708259452825622,226
DRV0309,0.02701222392062383,227
DRV0096,0.026943087807631938,228
DRV0222,0.02682084695646994,229
DRV0223,0.02681010215367538,230
DRV0202,0.02680981353777215,231
DRV0004,0.026807401792880225,232
DRV0247,0.026756550294137718,233
DRV0326,0.026707643136293185,234
DRV0150,0.026567931740767926,235
DRV0305,0.02654106204460488,236
DRV0344,0.026492106862132003,237
DRV0259,0.026488710734458076,238
DRV0391,0.026454851690104652,239
DRV0278,0.026410923025729977,240
DRV0171,0.026381686187326305,241
DRV0022,0.02636975692434018,242
DRV0121,0.026364983673126393,243
DRV0267,0.026358232432596912,244
DRV0262,0.026344553791653482,245
DRV0261,0.02633387914633807,246
DRV0177,0.026322838320652107,247
DRV0287,0.02628628999134823,248
DRV0331,0.02624606998698522,249
DRV0030,0.026178029499369794,250
DRV0063,0.02613369324665307,251
DRV0250,0.02608812548232541,252
DRV0116,0.026073668977944615,253
DRV0365,0.026054779901068595,254
DRV0228,0.026027568429947037,255
DRV0335,0.025977420684479682,256
DRV0079,0.02596359182858828,257
DRV0049,0.025923144987140066,258
DRV0321,0.025832240328408546,259
DRV0173,0.02579122593523514,260
DRV0284,0.025787406740299435,261
DRV0376,0.025785456801265635,262
DRV0090,0.025692637176633188,263
DRV0254,0.02569017467062177,264
DRV0243,0.025635080628005073,265
DRV0220,0.025623288672041552,266
DRV0231,0.025574525808409458,267
DRV0361,0.02557410395524532,268
DRV0069,0.025566372454708705,269
DRV0364,0.0255609443347206,270
DRV0204,0.025526597938693222,271
DRV0304,0.02552473280146463,272
DRV0145,0.02551292637495226,273
DRV0144,0.02551116457318044,274
DRV0020,0.02549253745068958,275
DRV0317,0.02546190402123133,276
DRV0273,0.025395761267888624,277
DRV0088,0.02538790822664439,278
DRV0164,0.025386906407985754,279
DRV0166,0.02531350213132428,280
DRV0251,0.025310964593817143,281
DRV0105,0.02526170738894546,282
DRV0397,0.02524619588928349,283
DRV0184,0.025200008219269782,284
DRV0308,0.025199170773906307,285
DRV0276,0.02518134196911903,286
DRV0339,0.02513473847496659,287
DRV0042,0.025116112836584794,288
DRV0132,0.025071529962368642,289
DRV0349,0.025062977094643613,290
DRV0081,0.025026495060202582,291
DRV0369,0.025016935168537553,292
DRV0225,0.025003304511481698,293
DRV0390,0.024980646644537877,294
DRV0312,0.024973696460920177,295
DRV0097,0.02478770220255884,296
DRV0289,0.02469369868116264,297
DRV0031,0.024638886708716026,298
DRV0187,0.02463552060793538,299
DRV0286,0.024603769773157827,300
DRV0181,0.02457486213488786,301
DRV0329,0.02453729573781755,302
DRV0037,0.02452217722387854,303
DRV0139,0.024519177046755877,304
DRV0377,0.024455583957484605,305
DRV0169,0.024417845411900334,306
DRV0235,0.024341340025430102,307
DRV0045,0.024264012957328152,308
DRV0003,0.024262599482226917,309
DRV0016,0.024249752247787127,310
DRV0310,0.024234352818254888,311
DRV0292,0.024228145514283782,312
DRV0357,0.024186002907696343,313
DRV0158,0.024161624469202846,314
DRV0295,0.024151196777471576,315
DRV0170,0.024129931565586047,316
DRV0322,0.02390819850549136,317
DRV0109,0.02390446087823696,318
DRV0299,0.02378854547318598,319
DRV0363,0.023742906934454047,320
DRV0159,0.023696177800064524,321
DRV0316,0.02367754632891568,322
DRV0058,0.023620240818987243,323
DRV0017,0.023614624668142896,324
DRV0359,0.02350795833427278,325
DRV0368,0.023477583264453487,326
DRV0297,0.023455138947100235,327
DRV0341,0.023454095648694696,328
DRV0203,0.02343489463894564,329
DRV0334,0.02333621538906623,330
DRV0091,0.023268952474938327,331
DRV0120,0.023101232337582708,332
DRV0266,0.023026459640639246,333
DRV0298,0.02296100403409566,334
DRV0232,0.02294878803006201,335
DRV0154,0.02282822772869998,336
DRV0355,0.022739056751804546,337
DRV0100,0.022650105848841254,338
DRV0027,0.02251504634533291,339
DRV0205,0.02248560466564274,340
DRV0111,0.022454617122494386,341
DRV0114,0.022339626521888017,342
DRV0229,0.022318110092171925,343
DRV0323,0.022316295918016777,344
DRV0212,0.022311908164341372,345
DRV0036,0.02224746963628368,346
DRV0313,0.022213719557502853,347
DRV0293,0.022158936158471743,348
DRV0370,0.022066148080184162,349
DRV0351,0.02195515868577481,350
DRV0089,0.021917757950226387,351
DRV0008,0.02187753362724846,352
DRV0283,0.02187613134513465,353
DRV0242,0.02184973364343007,354
DRV0012,0.02184166066338456,355
DRV0060,0.021813732920260964,356
DRV0050,0.021766470306333514,357
DRV0238,0.021740372042943885,358
DRV0237,0.02163275119433691,359
DRV0198,0.02157450351967557,360
DRV0380,0.021539629480817633,361
DRV0183,0.021529545035468094,362
DRV0077,0.021528585046341905,363
DRV0227,0.02149033550897236,364
DRV0071,0.02140180376238504,365
DRV0082,0.02139640358893171,366
DRV0314,0.02138443978502071,367
DRV0160,0.021353680013977423,368
DRV0260,0.021287294676065896,369
DRV0155,0.021273290147597046,370
DRV0279,0.021098566098607295,371
DRV0270,0.021089697106241267,372
DRV0343,0.021006434868280424,373
DRV0052,0.020686823959110336,374
DRV0033,0.020574651721158896,375
DRV0253,0.020362183766942453,376
DRV0209,0.020311132325675926,377
DRV0193,0.020122897352420774,378
DRV0327,0.019899632485099225,379
DRV0185,0.019895799837503766,380
DRV0066,0.019808436336401194,381
DRV0140,0.01975902730082892,382
DRV0275,0.019573011004821395,383
DRV0018,0.01951357020107506,384
DRV0108,0.019460400802415786,385
DRV0233,0.01937226440503544,386
DRV0345,0.019130866900452584,387
DRV0059,0.018824909798635367,388
DRV0226,0.018767710064436987,389
DRV0306,0.018515857758636654,390
DRV0241,0.018425048349890113,391
DRV0028,0.018018317567893186,392
DRV0256,0.017714345605845873,393
DRV0167,0.017675138613027077,394
DRV0249,0.01762918784922581,395
DRV0142,0.016323306055024942,396
DRV0146,0.016302278319793466,397
DRV0263,0.01616459700741789,398
DRV0025,0.015888371907361084,399
DRV0269,0.015863458988559783,400
